Name,Index Year,Overall Score
Switzerland,2018,81.7
Switzerland,2017,81.5
Switzerland,2016,81.0
Switzerland,2021,81.9
Switzerland,2020,82.0
Switzerland,2019,81.9
Switzerland,2022,84.2
Syria,1995,N/A
Syria,1996,42.3
Syria,1998,42.2
Syria,1997,43.0
Syria,2000,37.2
Syria,1999,39.0
Syria,2003,41.3
Syria,2002,36.3
Syria,2001,36.6
Syria,2006,51.2
Syria,2005,46.3
Syria,2004,40.6
Syria,2009,51.3
Syria,2008,47.2
Syria,2007,48.3
Syria,2012,51.2
Syria,2011,51.3
Syria,2010,49.4
Syria,2015,N/A
Syria,2014,N/A
Syria,2013,N/A
Syria,2018,N/A
Syria,2017,N/A
Syria,2016,N/A
Syria,2021,N/A
Syria,2020,N/A
Syria,2019,N/A
Syria,2022,N/A
Taiwan,1995,74.2
Taiwan,1996,74.1
Taiwan,1998,70.4
Taiwan,1997,70.0
Taiwan,2000,72.5
Taiwan,1999,71.5
Taiwan,2003,71.7
Taiwan,2002,71.3
Taiwan,2001,72.8
Taiwan,2006,69.7
Taiwan,2005,71.3
Taiwan,2004,69.6
Taiwan,2009,69.5
Taiwan,2008,70.3
Taiwan,2007,69.4
Taiwan,2012,71.9
Taiwan,2011,70.8
Taiwan,2010,70.4
Taiwan,2015,75.1
Taiwan,2014,73.9
Taiwan,2013,72.7
Taiwan,2018,76.6
Taiwan,2017,76.5
Taiwan,2016,74.7
Taiwan,2021,78.6
Taiwan,2020,77.1
Taiwan,2019,77.3
Taiwan,2022,80.1
Tajikistan,1995,N/A
Tajikistan,1996,N/A
Tajikistan,1998,41.1
Tajikistan,1997,N/A
Tajikistan,2000,44.8
Tajikistan,1999,41.2
Tajikistan,2003,46.5
Tajikistan,2002,47.3
Tajikistan,2001,46.8
Tajikistan,2006,52.6
Tajikistan,2005,50.4
Tajikistan,2004,48.7
Tajikistan,2009,54.6
Tajikistan,2008,54.4
Tajikistan,2007,53.6
Tajikistan,2012,53.4
Tajikistan,2011,53.5
Tajikistan,2010,53.0
Tajikistan,2015,52.7
Tajikistan,2014,52.0
Tajikistan,2013,53.4
Tajikistan,2018,58.3
Tajikistan,2017,58.2
Tajikistan,2016,51.3
Tajikistan,2021,55.2
Tajikistan,2020,52.2
Tajikistan,2019,55.6
Tajikistan,2022,49.7
Tanzania,1995,57.3
Tanzania,1996,57.5
Tanzania,1998,59.6
Tanzania,1997,59.3
Tanzania,2000,56.0
Tanzania,1999,60.0
Tanzania,2003,56.9
Tanzania,2002,58.3
Tanzania,2001,54.9
Tanzania,2006,58.5
Tanzania,2005,56.3
Tanzania,2004,60.1
Tanzania,2009,58.3
Tanzania,2008,56.5
Tanzania,2007,56.8
Tanzania,2012,57.0
Tanzania,2011,57.0
Tanzania,2010,58.3
Tanzania,2015,57.5
Tanzania,2014,57.8
Tanzania,2013,57.9
Tanzania,2018,59.9
Tanzania,2017,58.6
Tanzania,2016,58.5
Tanzania,2021,61.3
Tanzania,2020,61.7
Tanzania,2019,60.2
Tanzania,2022,59.5
Thailand,1995,71.3
Thailand,1996,71.0
Thailand,1998,67.3
Thailand,1997,66.1
Thailand,2000,66.6
Thailand,1999,66.9
Thailand,2003,65.8
Thailand,2002,69.1
Thailand,2001,68.9
Thailand,2006,63.3
Thailand,2005,62.5
Thailand,2004,63.7
Thailand,2009,63.0
Thailand,2008,62.3
Thailand,2007,63.5
Thailand,2012,64.9
Thailand,2011,64.7
Thailand,2010,64.1
Thailand,2015,62.4
Thailand,2014,63.3
Thailand,2013,64.1
Thailand,2018,67.1
Thailand,2017,66.2
Thailand,2016,63.9
Thailand,2021,69.7
Thailand,2020,69.4
Thailand,2019,68.3
Thailand,2022,63.2
The Bahamas,1995,71.8
The Bahamas,1996,74.0
The Bahamas,1998,74.5
The Bahamas,1997,74.5
The Bahamas,2000,73.9
The Bahamas,1999,74.7
The Bahamas,2003,73.5
The Bahamas,2002,74.4
The Bahamas,2001,74.8
The Bahamas,2006,72.3
The Bahamas,2005,72.6
The Bahamas,2004,72.1
The Bahamas,2009,70.3
The Bahamas,2008,71.1
The Bahamas,2007,72.0
The Bahamas,2012,68.0
The Bahamas,2011,68.0
The Bahamas,2010,67.3
The Bahamas,2015,68.7
The Bahamas,2014,69.8
The Bahamas,2013,70.1
The Bahamas,2018,63.3
The Bahamas,2017,61.1
The Bahamas,2016,70.9
The Bahamas,2021,64.6
The Bahamas,2020,64.5
The Bahamas,2019,62.9
The Bahamas,2022,68.7
The Gambia,1995,N/A
The Gambia,1996,N/A
The Gambia,1998,53.4
The Gambia,1997,52.9
The Gambia,2000,52.7
The Gambia,1999,52.1
The Gambia,2003,56.3
The Gambia,2002,57.7
The Gambia,2001,56.6
The Gambia,2006,57.3
The Gambia,2005,56.5
The Gambia,2004,55.3
The Gambia,2009,55.8
The Gambia,2008,56.9
The Gambia,2007,57.7
The Gambia,2012,58.8
The Gambia,2011,57.4
The Gambia,2010,55.1
The Gambia,2015,57.5
The Gambia,2014,59.5
The Gambia,2013,58.8
The Gambia,2018,52.3
The Gambia,2017,53.4
The Gambia,2016,57.1
The Gambia,2021,58.8
The Gambia,2020,56.3
The Gambia,2019,52.4
The Gambia,2022,58.0
Timor-Leste,1995,N/A
Timor-Leste,1996,N/A
Timor-Leste,1998,N/A
Timor-Leste,1997,N/A
Timor-Leste,2000,N/A
Timor-Leste,1999,N/A
Timor-Leste,2003,N/A
Timor-Leste,2002,N/A
Timor-Leste,2001,N/A
Timor-Leste,2006,N/A
Timor-Leste,2005,N/A
Timor-Leste,2004,N/A
Timor-Leste,2009,50.5
Timor-Leste,2008,N/A
Timor-Leste,2007,N/A
Timor-Leste,2012,43.3
Timor-Leste,2011,42.8
Timor-Leste,2010,45.8
Timor-Leste,2015,45.5
Timor-Leste,2014,43.2
Timor-Leste,2013,43.7
Timor-Leste,2018,48.1
Timor-Leste,2017,46.3
Timor-Leste,2016,45.8
Timor-Leste,2021,44.7
Timor-Leste,2020,45.9
Timor-Leste,2019,44.2
Timor-Leste,2022,46.3
Togo,1995,N/A
Togo,1996,N/A
Togo,1998,N/A
Togo,1997,N/A
Togo,2000,46.4
Togo,1999,48.2
Togo,2003,46.8
Togo,2002,45.2
Togo,2001,45.3
Togo,2006,47.3
Togo,2005,48.2
Togo,2004,47.0
Togo,2009,48.7
Togo,2008,48.9
Togo,2007,49.7
Togo,2012,48.3
Togo,2011,49.1
Togo,2010,47.1
Togo,2015,53.0
Togo,2014,49.9
Togo,2013,48.8
Togo,2018,47.8
Togo,2017,53.2
Togo,2016,53.6
Togo,2021,57.5
Togo,2020,54.1
Togo,2019,50.3
Togo,2022,57.2
Tonga,1995,N/A
Tonga,1996,N/A
Tonga,1998,N/A
Tonga,1997,N/A
Tonga,2000,N/A
Tonga,1999,N/A
Tonga,2003,N/A
Tonga,2002,N/A
Tonga,2001,N/A
Tonga,2006,N/A
Tonga,2005,N/A
Tonga,2004,N/A
Tonga,2009,54.1
Tonga,2008,N/A
Tonga,2007,N/A
Tonga,2012,57.0
Tonga,2011,55.8
Tonga,2010,53.4
Tonga,2015,59.3
Tonga,2014,58.2
Tonga,2013,56.0
Tonga,2018,63.1
Tonga,2017,63.0
Tonga,2016,59.6
Tonga,2021,57.5
Tonga,2020,58.8
Tonga,2019,57.7
Tonga,2022,60.8
Trinidad and Tobago,1995,N/A
Trinidad and Tobago,1996,69.2
Trinidad and Tobago,1998,72.0
Trinidad and Tobago,1997,71.3
Trinidad and Tobago,2000,74.5
Trinidad and Tobago,1999,72.4
Trinidad and Tobago,2003,68.8
Trinidad and Tobago,2002,70.1
Trinidad and Tobago,2001,71.8
Trinidad and Tobago,2006,70.4
Trinidad and Tobago,2005,71.5
Trinidad and Tobago,2004,71.3
Trinidad and Tobago,2009,68.0
Trinidad and Tobago,2008,69.5
Trinidad and Tobago,2007,70.6
Trinidad and Tobago,2012,64.4
Trinidad and Tobago,2011,66.5
Trinidad and Tobago,2010,65.7
Trinidad and Tobago,2015,64.1
Trinidad and Tobago,2014,62.7
Trinidad and Tobago,2013,62.3
Trinidad and Tobago,2018,57.7
Trinidad and Tobago,2017,61.2
Trinidad and Tobago,2016,62.9
Trinidad and Tobago,2021,59.0
Trinidad and Tobago,2020,58.3
Trinidad and Tobago,2019,57.0
Trinidad and Tobago,2022,58.8
Tunisia,1995,63.4
Tunisia,1996,63.9
Tunisia,1998,63.9
Tunisia,1997,63.8
Tunisia,2000,61.3
Tunisia,1999,61.1
Tunisia,2003,58.1
Tunisia,2002,60.2
Tunisia,2001,60.8
Tunisia,2006,57.5
Tunisia,2005,55.4
Tunisia,2004,58.4
Tunisia,2009,58.0
Tunisia,2008,60.1
Tunisia,2007,60.3
Tunisia,2012,58.6
Tunisia,2011,58.5
Tunisia,2010,58.9
Tunisia,2015,57.7
Tunisia,2014,57.3
Tunisia,2013,57.0
Tunisia,2018,58.9
Tunisia,2017,55.7
Tunisia,2016,57.6
Tunisia,2021,56.6
Tunisia,2020,55.8
Tunisia,2019,55.4
Tunisia,2022,54.2
Türkiye,1995,58.4
Türkiye,1996,56.7
Türkiye,1998,60.9
Türkiye,1997,60.8
Türkiye,2000,63.4
Türkiye,1999,59.2
Türkiye,2003,51.9
Türkiye,2002,54.2
Türkiye,2001,60.6
Türkiye,2006,57.0
Türkiye,2005,50.6
Türkiye,2004,52.8
Türkiye,2009,61.6
Türkiye,2008,59.9
Türkiye,2007,57.4
Türkiye,2012,62.5
Türkiye,2011,64.2
Türkiye,2010,63.8
Türkiye,2015,63.2
Türkiye,2014,64.9
Türkiye,2013,62.9
Türkiye,2018,65.4
Türkiye,2017,65.2
Türkiye,2016,62.1
Türkiye,2021,64.0
Türkiye,2020,64.4
Türkiye,2019,64.6
Türkiye,2022,56.9
Turkmenistan,1995,N/A
Turkmenistan,1996,N/A
Turkmenistan,1998,35.0
Turkmenistan,1997,N/A
Turkmenistan,2000,37.6
Turkmenistan,1999,36.1
Turkmenistan,2003,51.3
Turkmenistan,2002,43.2
Turkmenistan,2001,41.8
Turkmenistan,2006,43.8
Turkmenistan,2005,47.6
Turkmenistan,2004,50.7
Turkmenistan,2009,44.2
Turkmenistan,2008,43.4
Turkmenistan,2007,43.0
Turkmenistan,2012,43.8
Turkmenistan,2011,43.6
Turkmenistan,2010,42.5
Turkmenistan,2015,41.4
Turkmenistan,2014,42.2
Turkmenistan,2013,42.6
Turkmenistan,2018,47.1
Turkmenistan,2017,47.4
Turkmenistan,2016,41.9
Turkmenistan,2021,47.4
Turkmenistan,2020,46.5
Turkmenistan,2019,48.4
Turkmenistan,2022,46.2
Uganda,1995,62.9
Uganda,1996,66.2
Uganda,1998,64.7
Uganda,1997,66.6
Uganda,2000,58.2
Uganda,1999,64.8
Uganda,2003,60.1
Uganda,2002,61.0
Uganda,2001,60.4
Uganda,2006,63.9
Uganda,2005,62.9
Uganda,2004,64.1
Uganda,2009,63.5
Uganda,2008,63.8
Uganda,2007,63.1
Uganda,2012,61.9
Uganda,2011,61.7
Uganda,2010,62.2
Uganda,2015,59.7
Uganda,2014,59.9
Uganda,2013,61.1
Uganda,2018,62.0
Uganda,2017,60.9
Uganda,2016,59.3
Uganda,2021,58.6
Uganda,2020,59.5
Uganda,2019,59.7
Uganda,2022,54.2
Ukraine,1995,39.9
Ukraine,1996,40.6
Ukraine,1998,40.4
Ukraine,1997,43.5
Ukraine,2000,47.8
Ukraine,1999,43.7
Ukraine,2003,51.1
Ukraine,2002,48.2
Ukraine,2001,48.5
Ukraine,2006,54.4
Ukraine,2005,55.8
Ukraine,2004,53.7
Ukraine,2009,48.8
Ukraine,2008,51.0
Ukraine,2007,51.5
Ukraine,2012,46.1
Ukraine,2011,45.8
Ukraine,2010,46.4
Ukraine,2015,46.9
Ukraine,2014,49.3
Ukraine,2013,46.3
Ukraine,2018,51.9
Ukraine,2017,48.1
Ukraine,2016,46.8
Ukraine,2021,56.2
Ukraine,2020,54.9
Ukraine,2019,52.3
Ukraine,2022,54.1
United Arab Emirates,1995,N/A
United Arab Emirates,1996,71.6
United Arab Emirates,1998,72.2
United Arab Emirates,1997,71.9
United Arab Emirates,2000,74.2
United Arab Emirates,1999,71.5
United Arab Emirates,2003,73.4
United Arab Emirates,2002,73.6
United Arab Emirates,2001,74.9
United Arab Emirates,2006,62.2
United Arab Emirates,2005,65.2
United Arab Emirates,2004,67.2
United Arab Emirates,2009,64.7
United Arab Emirates,2008,62.6
United Arab Emirates,2007,62.6
United Arab Emirates,2012,69.3
United Arab Emirates,2011,67.8
United Arab Emirates,2010,67.3
United Arab Emirates,2015,72.4
United Arab Emirates,2014,71.4
United Arab Emirates,2013,71.1
United Arab Emirates,2018,77.6
United Arab Emirates,2017,76.9
United Arab Emirates,2016,72.6
United Arab Emirates,2021,76.9
United Arab Emirates,2020,76.2
United Arab Emirates,2019,77.6
United Arab Emirates,2022,70.2
United Kingdom,1995,77.9
United Kingdom,1996,76.4
United Kingdom,1998,76.5
United Kingdom,1997,76.4
United Kingdom,2000,77.3
United Kingdom,1999,76.2
United Kingdom,2003,77.5
United Kingdom,2002,78.5
United Kingdom,2001,77.6
United Kingdom,2006,80.4
United Kingdom,2005,79.2
United Kingdom,2004,77.7
United Kingdom,2009,79.0
United Kingdom,2008,79.4
United Kingdom,2007,79.9
United Kingdom,2012,74.1
United Kingdom,2011,74.5
United Kingdom,2010,76.5
United Kingdom,2015,75.8
United Kingdom,2014,74.9
United Kingdom,2013,74.8
United Kingdom,2018,78.0
United Kingdom,2017,76.4
United Kingdom,2016,76.4
United Kingdom,2021,78.4
United Kingdom,2020,79.3
United Kingdom,2019,78.9
United Kingdom,2022,72.7
United States,1995,76.7
United States,1996,76.7
United States,1998,75.4
United States,1997,75.6
United States,2000,76.4
United States,1999,75.5
United States,2003,78.2
United States,2002,78.4
United States,2001,79.1
United States,2006,81.2
United States,2005,79.9
United States,2004,78.7
United States,2009,80.7
United States,2008,81.0
United States,2007,81.2
United States,2012,76.3
United States,2011,77.8
United States,2010,78.0
United States,2015,76.2
United States,2014,75.5
United States,2013,76.0
United States,2018,75.7
United States,2017,75.1
United States,2016,75.4
United States,2021,74.8
United States,2020,76.6
United States,2019,76.8
United States,2022,72.1
Uruguay,1995,62.5
Uruguay,1996,63.7
Uruguay,1998,68.6
Uruguay,1997,67.5
Uruguay,2000,69.3
Uruguay,1999,68.5
Uruguay,2003,69.8
Uruguay,2002,68.7
Uruguay,2001,70.7
Uruguay,2006,65.3
Uruguay,2005,66.9
Uruguay,2004,66.7
Uruguay,2009,69.1
Uruguay,2008,67.9
Uruguay,2007,68.4
Uruguay,2012,69.9
Uruguay,2011,70.0
Uruguay,2010,69.8
Uruguay,2015,68.6
Uruguay,2014,69.3
Uruguay,2013,69.7
Uruguay,2018,69.2
Uruguay,2017,69.7
Uruguay,2016,68.8
Uruguay,2021,69.3
Uruguay,2020,69.1
Uruguay,2019,68.6
Uruguay,2022,70.0
Uzbekistan,1995,N/A
Uzbekistan,1996,N/A
Uzbekistan,1998,31.5
Uzbekistan,1997,N/A
Uzbekistan,2000,38.1
Uzbekistan,1999,33.8
Uzbekistan,2003,38.3
Uzbekistan,2002,38.5
Uzbekistan,2001,38.2
Uzbekistan,2006,48.7
Uzbekistan,2005,45.8
Uzbekistan,2004,39.1
Uzbekistan,2009,50.5
Uzbekistan,2008,51.9
Uzbekistan,2007,51.5
Uzbekistan,2012,45.8
Uzbekistan,2011,45.8
Uzbekistan,2010,47.5
Uzbekistan,2015,47.0
Uzbekistan,2014,46.5
Uzbekistan,2013,46.0
Uzbekistan,2018,51.5
Uzbekistan,2017,52.3
Uzbekistan,2016,46.0
Uzbekistan,2021,58.3
Uzbekistan,2020,57.2
Uzbekistan,2019,53.3
Uzbekistan,2022,55.7
Vanuatu,1995,N/A
Vanuatu,1996,N/A
Vanuatu,1998,N/A
Vanuatu,1997,N/A
Vanuatu,2000,N/A
Vanuatu,1999,N/A
Vanuatu,2003,N/A
Vanuatu,2002,N/A
Vanuatu,2001,N/A
Vanuatu,2006,N/A
Vanuatu,2005,N/A
Vanuatu,2004,N/A
Vanuatu,2009,58.4
Vanuatu,2008,N/A
Vanuatu,2007,N/A
Vanuatu,2012,56.6
Vanuatu,2011,56.7
Vanuatu,2010,56.4
Vanuatu,2015,61.1
Vanuatu,2014,59.5
Vanuatu,2013,56.6
Vanuatu,2018,69.5
Vanuatu,2017,67.4
Vanuatu,2016,60.8
Vanuatu,2021,60.5
Vanuatu,2020,60.7
Vanuatu,2019,56.4
Vanuatu,2022,62.9
Venezuela,1995,59.8
Venezuela,1996,54.5
Venezuela,1998,54.0
Venezuela,1997,52.8
Venezuela,2000,57.4
Venezuela,1999,56.1
Venezuela,2003,54.8
Venezuela,2002,54.7
Venezuela,2001,54.6
Venezuela,2006,44.6
Venezuela,2005,45.2
Venezuela,2004,46.7
Venezuela,2009,39.9
Venezuela,2008,44.7
Venezuela,2007,47.9
Venezuela,2012,38.1
Venezuela,2011,37.6
Venezuela,2010,37.1
Venezuela,2015,34.3
Venezuela,2014,36.3
Venezuela,2013,36.1
Venezuela,2018,25.2
Venezuela,2017,27.0
Venezuela,2016,33.7
Venezuela,2021,24.7
Venezuela,2020,25.2
Venezuela,2019,25.9
Venezuela,2022,24.8
Vietnam,1995,41.7
Vietnam,1996,40.2
Vietnam,1998,40.4
Vietnam,1997,38.6
Vietnam,2000,43.7
Vietnam,1999,42.7
Vietnam,2003,46.2
Vietnam,2002,45.6
Vietnam,2001,44.3
Vietnam,2006,50.5
Vietnam,2005,48.1
Vietnam,2004,46.1
Vietnam,2009,51.0
Vietnam,2008,50.4
Vietnam,2007,49.8
Vietnam,2012,51.3
Vietnam,2011,51.6
Vietnam,2010,49.8
Vietnam,2015,51.7
Vietnam,2014,50.8
Vietnam,2013,51.0
Vietnam,2018,53.1
Vietnam,2017,52.4
Vietnam,2016,54.0
Vietnam,2021,61.7
Vietnam,2020,58.8
Vietnam,2019,55.3
Vietnam,2022,60.6
Yemen,1995,49.8
Yemen,1996,49.6
Yemen,1998,46.1
Yemen,1997,48.4
Yemen,2000,44.5
Yemen,1999,43.3
Yemen,2003,50.3
Yemen,2002,48.6
Yemen,2001,44.3
Yemen,2006,52.6
Yemen,2005,53.8
Yemen,2004,50.5
Yemen,2009,56.9
Yemen,2008,53.8
Yemen,2007,54.1
Yemen,2012,55.3
Yemen,2011,54.2
Yemen,2010,54.4
Yemen,2015,53.7
Yemen,2014,55.5
Yemen,2013,55.9
Yemen,2018,N/A
Yemen,2017,N/A
Yemen,2016,N/A
Yemen,2021,N/A
Yemen,2020,N/A
Yemen,2019,N/A
Yemen,2022,N/A
Zambia,1995,55.1
Zambia,1996,59.6
Zambia,1998,62.7
Zambia,1997,62.1
Zambia,2000,62.8
Zambia,1999,64.2
Zambia,2003,55.3
Zambia,2002,59.6
Zambia,2001,59.5
Zambia,2006,56.8
Zambia,2005,55.0
Zambia,2004,54.9
Zambia,2009,56.6
Zambia,2008,56.2
Zambia,2007,56.2
Zambia,2012,58.3
Zambia,2011,59.7
Zambia,2010,58.0
Zambia,2015,58.7
Zambia,2014,60.4
Zambia,2013,58.7
Zambia,2018,54.3
Zambia,2017,55.8
Zambia,2016,58.8
Zambia,2021,50.4
Zambia,2020,53.5
Zambia,2019,53.6
Zambia,2022,48.7
Zimbabwe,1995,48.5
Zimbabwe,1996,46.7
Zimbabwe,1998,44.6
Zimbabwe,1997,48.0
Zimbabwe,2000,48.7
Zimbabwe,1999,47.2
Zimbabwe,2003,36.7
Zimbabwe,2002,36.7
Zimbabwe,2001,38.8
Zimbabwe,2006,33.5
Zimbabwe,2005,35.2
Zimbabwe,2004,34.4
Zimbabwe,2009,22.7
Zimbabwe,2008,29.5
Zimbabwe,2007,32.0
Zimbabwe,2012,26.3
Zimbabwe,2011,22.1
Zimbabwe,2010,21.4
Zimbabwe,2015,37.6
Zimbabwe,2014,35.5
Zimbabwe,2013,28.6
Zimbabwe,2018,44.0
Zimbabwe,2017,44.0
Zimbabwe,2016,38.2
Zimbabwe,2021,39.5
Zimbabwe,2020,43.1
Zimbabwe,2019,40.4
Zimbabwe,2022,33.1
