Entity,Code,Year,$10 - total number of people above poverty line,$6.85-$10 - total number of people between poverty lines,$3.65-$6.85 - total number of people between poverty lines,$2.15-$3.65 - total number of people between poverty lines,$2.15 - total number of people below poverty line
Serbia,SRB,2009,4818354,1679947,716716,95211,10579
Serbia,SRB,2010,4597005,1637508,913368,136425,7130
Serbia,SRB,2012,4135607,1266918,1064274,347834,384444
Serbia,SRB,2013,4420251,1681557,957991,88179,16154
Serbia,SRB,2014,3831087,1290677,1136750,378402,493660
Serbia,SRB,2015,5066244,1383739,584069,56242,5089
Serbia,SRB,2016,4137661,1186781,955799,329427,448654
Serbia,SRB,2017,4318029,1179364,891306,253395,378764
Serbia,SRB,2018,5165198,1235155,534660,45004,2587
Serbia,SRB,2019,5038596,1168592,653502,81404,3141
Seychelles,SYC,1999,57533,12536,7805,1926,610
Seychelles,SYC,2006,54866,14745,13070,1604,315
Seychelles,SYC,2013,70903,10346,5754,1834,1112
Seychelles,SYC,2018,82089,8182,5368,629,494
Sierra Leone,SLE,1989,101936,158367,549092,590891,2854148
Sierra Leone,SLE,2003,83124,187139,577920,1162969,3189922
Sierra Leone,SLE,2011,128771,306649,1359965,2228003,2539850
Sierra Leone,SLE,2018,302878,466426,1963283,2923778,1993784
Slovakia,SVK,1992,4522617,663210,106181,13008,0
Slovakia,SVK,1996,4258796,698337,281982,53996,80250
Slovakia,SVK,2004,3417613,1303385,605031,42221,4030
Slovakia,SVK,2005,3919102,1044574,364298,39844,4989
Slovakia,SVK,2006,4456067,737730,176989,2268,0
Slovakia,SVK,2007,4558042,643455,168352,4773,0
Slovakia,SVK,2008,4634338,624790,112754,7351,0
Slovakia,SVK,2009,4413193,797991,169389,5833,0
Slovakia,SVK,2010,4936551,269115,123559,35510,26693
Slovakia,SVK,2011,5018130,220336,113808,23228,22882
Slovakia,SVK,2012,4927966,235206,186049,36677,21681
Slovakia,SVK,2013,4914328,275884,157307,50635,15239
Slovakia,SVK,2014,4903431,254756,160384,63478,36600
Slovakia,SVK,2015,4928197,263267,166208,30236,35893
Slovakia,SVK,2016,5008190,191761,116213,39651,74983
Slovakia,SVK,2017,5130542,162247,75625,58560,12258
Slovakia,SVK,2018,5106853,154499,114585,61604,9230
Slovakia,SVK,2019,5180604,165672,79469,21960,6442
Slovenia,SVN,1987,1985084,3157,972,243,320
Slovenia,SVN,1993,1877054,97355,15072,1458,807
Slovenia,SVN,1997,1912389,59249,9721,4597,0
Slovenia,SVN,1998,1898235,71224,10642,967,561
Slovenia,SVN,1999,1918682,44542,14919,4902,0
Slovenia,SVN,2002,1898016,77112,16723,2679,0
Slovenia,SVN,2003,1870131,108406,17196,0,0
Slovenia,SVN,2004,1966111,20557,6861,2965,518
Slovenia,SVN,2005,1971774,18305,6883,1483,2029
Slovenia,SVN,2006,1984523,15080,5389,863,1013
Slovenia,SVN,2007,1999549,13947,2936,1037,653
Slovenia,SVN,2008,2007697,11308,2311,0,0
Slovenia,SVN,2009,2022587,12697,4058,327,0
Slovenia,SVN,2010,2035411,10545,2439,0,188
Slovenia,SVN,2011,2034836,12218,5325,464,0
Slovenia,SVN,2012,2033243,17662,5292,422,540
Slovenia,SVN,2013,2025782,26301,6826,596,448
Slovenia,SVN,2014,2041453,15313,4236,978,0
Slovenia,SVN,2015,2041153,17147,5131,0,100
Slovenia,SVN,2016,2049497,11268,4277,0,0
Slovenia,SVN,2017,2054406,9691,2291,0,0
Slovenia,SVN,2018,2063785,7435,2674,0,0
Slovenia,SVN,2019,2081036,4419,2604,326,0
Solomon Islands,SLB,2005,18813,23522,76874,112853,237856
Solomon Islands,SLB,2012,24532,39495,152714,191607,147718
Somalia,SOM,2017,68826,138675,1225743,2837559,10318362
South Africa,ZAF,1993,7915891,3557186,7527995,7340428,13292254
South Africa,ZAF,2000,7654304,3903548,8507002,8344413,16558446
South Africa,ZAF,2005,10069991,3429586,9875469,10943495,13562054
South Africa,ZAF,2008,13726926,5012573,11465629,10284014,9290330
South Africa,ZAF,2010,14943635,5077262,11756909,10187386,9251775
South Africa,ZAF,2014,15547294,5386141,11816824,10620592,11173333
South Asia,,1990,14210365,24182117,151520141,380590792,562991779
South Asia,,1991,14122708,25186630,157930427,394067700,567348151
South Asia,,1992,14719369,27007038,170863093,412332402,559211438
South Asia,,1993,15400855,28991255,181648927,425823568,557983169
South Asia,,1994,16484462,31137841,187062021,440942987,560066553
South Asia,,1995,18679713,34200856,201858638,458546440,548302133
South Asia,,1996,20700592,36191405,214663870,473886984,542033352
South Asia,,2002,30718651,46844263,255905254,533512913,575662963
South Asia,,2003,33927240,50540170,268929663,546192658,568734692
South Asia,,2004,37822324,55129136,288428981,561147924,551229481
South Asia,,2005,41022469,60058269,308160710,577244966,532375132
South Asia,,2006,43389107,64553748,324575662,591916324,519175845
South Asia,,2007,46179262,69781125,345510030,607311872,499220886
South Asia,,2008,48149109,73830207,362539655,622817881,484673963
South Asia,,2009,50905794,77567910,380469372,632083028,474584083
South Asia,,2010,57213176,85109888,418033531,648739361,429696971
South Asia,,2011,69036770,100560679,471379819,663616969,356937921
South Asia,,2012,76688528,109311114,497327538,668035037,332378235
South Asia,,2013,82355688,113983883,507090468,679210918,323120588
South Asia,,2014,88819569,116925173,516574091,694750932,310562257
South Asia,,2015,97161207,118272475,532601728,709007721,292373936
South Asia,,2016,102381705,124380405,556316683,708714656,279393977
South Asia,,2017,122778648,146979632,596191969,701252825,225680090
South Asia,,2018,143218770,176029882,667508340,645964697,181733329
South Asia,,2019,151532187,176052235,736253983,615656159,156282205
South Korea,KOR,2006,46142775,1329341,603190,242160,120826
South Korea,KOR,2008,46852326,1350286,488364,244647,119085
South Korea,KOR,2010,47326387,1122631,734476,124879,245739
South Korea,KOR,2012,48195528,1126677,501749,250760,125139
South Korea,KOR,2014,49099533,895627,498663,133255,119581
South Korea,KOR,2016,49810378,778438,374721,138173,116093
South Sudan,SSD,2009,779101,881357,2303938,2019975,3157887
South Sudan,SSD,2016,129627,233318,1104382,2071954,7293239
Spain,ESP,1980,30743536,4030778,2064136,466411,186304
Spain,ESP,1985,31362006,4326817,2318718,370677,91294
Spain,ESP,1990,35760186,1943629,886786,84551,192170
Spain,ESP,1995,36358841,1587804,1082947,199961,494497
Spain,ESP,2000,39056469,801881,413319,98475,197720
Spain,ESP,2003,40481099,758124,454474,152755,341193
Spain,ESP,2004,40934690,943830,497927,194496,350952
Spain,ESP,2005,41786735,752354,654876,137041,322149
Spain,ESP,2006,42232054,1003709,661943,157917,341696
Spain,ESP,2007,43762195,748712,397156,154548,164192
Spain,ESP,2008,44419457,640021,495818,174132,224678
Spain,ESP,2009,44498675,783949,576479,130343,373500
Spain,ESP,2010,44539431,783388,760899,178447,314732
Spain,ESP,2011,44111760,1213661,650067,240265,526944
Spain,ESP,2012,43969801,1229566,849997,285618,438073
Spain,ESP,2013,43519402,1331865,985708,253325,529745
Spain,ESP,2014,43015943,1907925,880141,310995,365878
Spain,ESP,2015,43502206,1332410,932313,258261,419642
Spain,ESP,2016,43534233,1314167,854532,258054,523076
Spain,ESP,2017,44296463,1140742,647057,193029,315945
Spain,ESP,2018,44533917,1007038,679194,185152,392453
Spain,ESP,2019,44938754,887329,765443,167843,374152
Sri Lanka,LKA,1985,756385,1247265,5791743,5639014,2741875
Sri Lanka,LKA,1990,897524,1314682,6463120,6637814,2012629
Sri Lanka,LKA,1995,1377160,1812648,6376583,6528373,2148153
Sri Lanka,LKA,2002,2205127,2222332,6598527,5936361,2100129
Sri Lanka,LKA,2006,3069255,2966548,7794346,4757070,1108758
Sri Lanka,LKA,2009,3104086,3456460,8777222,4082331,703409
Sri Lanka,LKA,2012,4009934,3862286,8523754,3500601,528425
Sri Lanka,LKA,2016,5298965,4718574,8249138,2661677,274646
Sub-Saharan Africa,,1990,27878053,25002188,79099164,105983635,271488835
Sub-Saharan Africa,,1991,27468063,24471041,77990016,104631109,289166731
Sub-Saharan Africa,,1992,26112994,23872507,77548501,105460530,305251907
Sub-Saharan Africa,,1993,23891860,22383185,77060460,108692144,320992736
Sub-Saharan Africa,,1994,24245875,22558283,77726547,110270909,333270456
Sub-Saharan Africa,,1995,26123818,23411794,80573017,115154063,338150595
Sub-Saharan Africa,,1996,28448590,24917654,83555240,120578204,341568086
Sub-Saharan Africa,,1997,28989243,25717729,85572136,126200282,348574951
Sub-Saharan Africa,,1998,28935148,26005202,87653295,132191176,356615882
Sub-Saharan Africa,,1999,28507575,26214563,89940323,138611051,364874826
Sub-Saharan Africa,,2000,28728378,26871007,93770824,144820722,371136657
Sub-Saharan Africa,,2001,29157362,27752260,98690195,151662934,375693272
Sub-Saharan Africa,,2002,30410017,28855049,103181273,160008637,378611221
Sub-Saharan Africa,,2003,30321112,29464821,109178869,170155849,380595514
Sub-Saharan Africa,,2004,32351991,31716245,121204136,181548131,372162744
Sub-Saharan Africa,,2005,34602600,33979763,131167036,189585615,369589650
Sub-Saharan Africa,,2006,37544753,36941762,139566503,196459268,369054560
Sub-Saharan Africa,,2007,40224265,39767749,147274097,204865619,368776837
Sub-Saharan Africa,,2008,43163101,43006311,155708708,214843577,366223793
Sub-Saharan Africa,,2009,44264608,44825913,162120564,222362291,372081833
Sub-Saharan Africa,,2010,48067302,48431030,173276938,233155442,366094403
Sub-Saharan Africa,,2011,50350747,51393630,182918858,242894448,365488180
Sub-Saharan Africa,,2012,52333087,53715797,190406627,251810195,369460174
Sub-Saharan Africa,,2013,55365879,57036475,200762365,260315816,369558939
Sub-Saharan Africa,,2014,59171227,61162639,212276785,267607091,368740610
Sub-Saharan Africa,,2015,60539747,63576629,218603332,274467273,378271517
Sub-Saharan Africa,,2016,62718091,65905822,228502367,281599368,383804597
Sub-Saharan Africa,,2017,66241644,68896132,242310191,287410946,385303897
Sub-Saharan Africa,,2018,70261421,72457336,255578833,295173422,384848500
Sub-Saharan Africa,,2019,73685246,75520118,266710374,302038625,389003507
Sudan,SDN,2009,2128614,3680176,11835575,9863682,6275732
Sudan,SDN,2014,1983937,3252822,13857277,13087068,5796553
Suriname - urban,,1999,119430,52148,50689,29721,56889
Sweden,SWE,1967,6294681,609487,237309,97149,629305
Sweden,SWE,1975,8008289,102443,40826,0,40879
Sweden,SWE,1981,8091774,125333,61888,20733,20775
Sweden,SWE,1987,8229969,105209,41946,0,20680
Sweden,SWE,1992,8516490,64986,65483,0,21108
Sweden,SWE,1995,8584377,110271,88157,22309,21825
Sweden,SWE,2000,8761290,67146,43673,0,0
Sweden,SWE,2003,8810499,59425,40236,19070,28999
Sweden,SWE,2004,8851327,51516,36281,18687,35720
Sweden,SWE,2005,8808023,57013,46083,20520,97933
Sweden,SWE,2006,8937804,50189,45779,13645,33088
Sweden,SWE,2007,9023281,47025,25379,14823,37584
Sweden,SWE,2008,9072386,51015,22477,20617,53142
Sweden,SWE,2009,9143136,52519,30932,29339,42589
Sweden,SWE,2010,9215664,38918,52854,19353,51337
Sweden,SWE,2011,9270171,49955,53098,17815,58174
Sweden,SWE,2012,9347666,61378,54251,12575,43504
Sweden,SWE,2013,9404625,73727,45181,14360,62486
Sweden,SWE,2014,9545417,42682,41212,20807,45992
Sweden,SWE,2015,9633014,55283,29474,25642,55773
Sweden,SWE,2016,9754534,74420,46891,21296,25944
Sweden,SWE,2017,9942016,38759,44135,7810,24978
Sweden,SWE,2018,9957986,72600,50034,20772,73822
Sweden,SWE,2019,10137774,46063,50420,12095,32535
Switzerland,CHE,1982,6327954,0,18782,0,44573
Switzerland,CHE,1992,6773174,18497,33780,15910,34003
Switzerland,CHE,2000,7112449,38722,15773,17306,0
Switzerland,CHE,2002,7248833,18041,17879,0,0
Switzerland,CHE,2006,7426580,24259,21824,7786,3485
Switzerland,CHE,2007,7484802,37388,22502,4853,1572
Switzerland,CHE,2008,7593115,34990,8413,5920,5237
Switzerland,CHE,2009,7698161,27994,8049,6680,2947
Switzerland,CHE,2010,7770992,24125,21201,4783,3808
Switzerland,CHE,2011,7889546,15971,6049,586,246
Switzerland,CHE,2012,7982035,12578,1531,0,717
Switzerland,CHE,2013,8075715,7636,2099,484,3412
Switzerland,CHE,2014,8176834,1912,7220,0,2683
Switzerland,CHE,2015,8273328,4676,1862,0,2530
Switzerland,CHE,2016,8350490,11765,6829,1384,2870
Switzerland,CHE,2017,8427312,19146,3537,1845,0
Switzerland,CHE,2018,8482403,17359,11197,773,2597
Syria,SYR,1996,2638419,2944883,6323548,2483067,364231
Syria,SYR,2003,5022290,3865402,6452320,1883962,191240
Taiwan,TWN,1981,13612287,3245902,1128177,42870,0
Taiwan,TWN,1986,17664319,1456357,242836,47696,0
Taiwan,TWN,1991,20298345,154059,50909,0,0
Taiwan,TWN,1995,20834122,211521,106359,0,106037
Taiwan,TWN,1997,21492681,55199,52271,0,0
Taiwan,TWN,2000,22062491,54845,55193,0,0
Taiwan,TWN,2005,22552951,112939,56669,0,0
Taiwan,TWN,2007,22730223,114495,57179,0,0
Taiwan,TWN,2010,22676068,289373,117175,0,55765
Taiwan,TWN,2013,22995130,233646,57260,58177,0
Taiwan,TWN,2016,23332993,117144,0,58225,0
Tajikistan,TJK,1999,7843,42704,535536,1741690,3791891
Tajikistan,TJK,2003,112932,227556,1442883,2354175,2404004
Tajikistan,TJK,2004,290814,531197,2172896,2244520,1422964
Tajikistan,TJK,2007,303828,753773,2991654,2109569,903843
Tajikistan,TJK,2009,638758,1108116,3264713,1852943,500222
Tajikistan,TJK,2015,1243657,1599076,3437544,1656819,516923
Tanzania,TZA,1991,100618,334569,2312752,5254340,18054326
Tanzania,TZA,2000,67073,120551,1323312,3837097,28151144
Tanzania,TZA,2007,829179,1092851,5577698,10302170,22879518
Tanzania,TZA,2011,1170797,1716407,7744835,14645759,20395722
Tanzania,TZA,2018,1933618,2421263,10096290,16549761,25312512
Thailand,THA,1981,5830643,5321384,13964601,12225925,10983716
Thailand,THA,1988,6757410,6290614,16982139,14954325,9907032
Thailand,THA,1990,9036147,6487447,17822873,16229614,6982115
Thailand,THA,1992,12014299,7555572,18373968,14667080,5200106
Thailand,THA,1994,13402918,9891684,20999822,11929117,2651734
Thailand,THA,1996,15727525,10696908,21799789,10050233,1855735
Thailand,THA,1998,17083685,11167650,21571634,10422491,1339643
Thailand,THA,1999,15458555,10536608,22045501,11796781,2461124
Thailand,THA,2000,15762483,10018991,22366950,12306574,2497641
Thailand,THA,2002,19088581,12406809,22042941,9403598,1127164
Thailand,THA,2004,23316121,12859341,20885566,7163618,770657
Thailand,THA,2006,27982046,13556691,18573819,5088010,611974
Thailand,THA,2007,28902987,14217699,18599106,4103766,358506
Thailand,THA,2008,30785219,13966324,18273013,3303858,202566
Thailand,THA,2009,32811574,14104809,16919183,2865955,165313
Thailand,THA,2010,33907272,14863874,15812993,2432666,178227
Thailand,THA,2011,35930158,16092815,14108100,1338989,48317
Thailand,THA,2012,38103507,14459642,13706227,1488364,78229
Thailand,THA,2013,39767133,15103457,12048564,1183918,41447
Thailand,THA,2014,40559401,15053928,11862039,901608,61772
Thailand,THA,2015,43618300,15065261,9469856,529124,31978
Thailand,THA,2016,42913938,15210767,10168635,653042,24931
Thailand,THA,2017,43990695,14764133,9887060,542260,25669
Thailand,THA,2018,43354251,15236402,10181416,634075,22310
Thailand,THA,2019,45178814,15293149,8749228,338220,66170
Thailand,THA,2020,46189043,14410336,8730773,437254,32572
Timor,TLS,2001,47491,74945,280976,301318,196484
Timor,TLS,2007,17339,60311,342857,436120,179761
Timor,TLS,2014,49456,110018,506932,413908,94019
Togo,TGO,2006,106395,198975,767742,1176189,3513580
Togo,TGO,2011,167514,260086,950770,1333405,3884164
Togo,TGO,2015,158105,264374,1232988,1662499,4005196
Togo,TGO,2018,619721,644857,2146163,2263896,2214458
Tonga,TON,2000,42958,21541,24827,5604,3032
Tonga,TON,2009,39825,23018,30999,8744,1311
Tonga,TON,2015,37815,27343,26771,7738,1113
Trinidad and Tobago,TTO,1988,789317,170408,176125,68300,0
Trinidad and Tobago,TTO,1992,626847,236647,256548,90861,25782
Tunisia,TUN,1985,1248024,1147734,2442682,1590503,900647
Tunisia,TUN,1990,1715994,1566286,2744271,1510959,704999
Tunisia,TUN,1995,1980865,1605924,2969466,1703988,865157
Tunisia,TUN,2000,2758525,1982167,3056684,1485819,425152
Tunisia,TUN,2005,3523076,2325065,2970955,1028134,259548
Tunisia,TUN,2010,4881613,2451013,2512504,631009,159106
Tunisia,TUN,2015,6552879,2620688,1759195,231530,15659
Turkey,TUR,1987,17367969,10926626,15928427,5775146,1102762
Turkey,TUR,1994,20948699,11964385,16313155,6639074,1698896
Turkey,TUR,2002,25834962,14012020,17317944,6609502,1370929
Turkey,TUR,2003,24339652,13996297,18073220,7132097,2548136
Turkey,TUR,2004,33777470,12615812,14015438,5252845,1349365
Turkey,TUR,2005,35681448,12913076,12842494,4877049,1589394
Turkey,TUR,2006,38376826,12542361,12368088,4252382,1217152
Turkey,TUR,2007,41861635,12206724,11030034,3575182,908279
Turkey,TUR,2008,45776196,11413019,9315463,3516106,397828
Turkey,TUR,2009,45827712,11819235,10284271,2876396,513792
Turkey,TUR,2010,47353953,11801508,10019675,2592212,559644
Turkey,TUR,2011,50161099,11627080,8690728,2869218,95129
Turkey,TUR,2012,52235721,11358706,8687118,2300030,69471
Turkey,TUR,2013,54427774,11041549,8374653,1855140,226338
Turkey,TUR,2014,55982919,11682187,7853252,1552829,158075
Turkey,TUR,2015,56014865,11753872,8785446,1808455,166775
Turkey,TUR,2016,58753945,11813775,7959074,1139249,161825
Turkey,TUR,2017,61308840,10966572,7619127,1109446,112466
Turkey,TUR,2018,62728666,10605693,7835713,1136755,33263
Turkey,TUR,2019,62542569,10365289,8676054,1544840,300855
Turkmenistan,TKM,1998,134282,251824,887936,1236560,1902875
Tuvalu,TUV,2010,2486,2080,3898,1676,381
Uganda,UGA,1989,371881,488778,2160338,3783628,9958416
Uganda,UGA,1992,284280,317409,1642352,4093147,12224480
Uganda,UGA,1996,284722,498202,1950597,4641757,13657539
Uganda,UGA,1999,331189,526213,1881486,4451703,15761815
Uganda,UGA,2002,544116,623659,2364019,4847896,16787571
Uganda,UGA,2005,714032,873969,3612912,6417885,16065792
Uganda,UGA,2009,1414040,1330102,5036115,8957088,14673751
Uganda,UGA,2012,1654853,1965664,7152598,10810851,12974734
Uganda,UGA,2016,1803849,2185822,7432627,11284429,16942446
Uganda,UGA,2019,1601417,2354238,8472615,13156130,18685187
Ukraine,UKR,1992,9390607,13457604,20787521,6477285,2037383
Ukraine,UKR,1993,9056949,13144547,22801967,6160321,1015416
Ukraine,UKR,1995,10292606,10314802,18112633,9134904,3657855
Ukraine,UKR,1996,6566009,9049952,21150038,10611548,3680253
Ukraine,UKR,1999,1663063,4625694,21094496,16465772,5824975
Ukraine,UKR,2002,7228550,11118730,21660649,6910911,1283630
Ukraine,UKR,2003,9512857,12431273,20879316,4445145,544358
Ukraine,UKR,2004,13109045,13529014,16898470,3473953,441144
Ukraine,UKR,2005,18699090,13782278,12781350,1655534,186919
Ukraine,UKR,2006,20777573,13570487,11162791,1201863,75072
Ukraine,UKR,2007,19761177,14459536,11290443,950745,47454
Ukraine,UKR,2008,25095418,13437315,7309457,403592,12407
Ukraine,UKR,2009,22184090,14991532,8416914,428872,31923
Ukraine,UKR,2010,25409944,13496506,6770491,188049,5751
Ukraine,UKR,2011,26872371,13154742,5435846,237940,5187
Ukraine,UKR,2012,28249843,12339842,4819854,131896,51907
Ukraine,UKR,2013,31215945,10432852,3712715,126128,2008
Ukraine,UKR,2014,29685009,11514161,3967829,99598,5558
Ukraine,UKR,2015,24136306,14252683,6361527,347883,55637
Ukraine,UKR,2016,24929414,13141256,6604691,285051,44261
Ukraine,UKR,2017,28060410,11940560,4561696,254023,14446
Ukraine,UKR,2018,29343387,11097145,3976054,201499,4433
Ukraine,UKR,2019,32759242,8476514,3009522,140925,0
Ukraine,UKR,2020,32115107,8902608,3035999,68257,12722
United Arab Emirates,ARE,2013,9197908,0,0,0,0
United Kingdom,GBR,1969,41309188,9845759,4011319,145581,129903
United Kingdom,GBR,1974,52577368,2671265,847926,0,133415
United Kingdom,GBR,1979,53294202,2121422,551139,153949,126239
United Kingdom,GBR,1986,52860740,2279262,841045,137568,562781
United Kingdom,GBR,1991,54277636,2148682,712201,148101,138277
United Kingdom,GBR,1994,56274532,1014144,288656,145700,142713
United Kingdom,GBR,1995,56424415,1015313,294921,140992,143389
United Kingdom,GBR,1996,56716690,1015454,291502,0,143304
United Kingdom,GBR,1997,57007164,874650,290951,0,144189
United Kingdom,GBR,1998,57321339,728607,293575,0,143620
United Kingdom,GBR,1999,57656396,586095,294130,0,145845
United Kingdom,GBR,2000,58014158,585827,146386,0,146143
United Kingdom,GBR,2001,58383841,292649,148583,153769,140831
United Kingdom,GBR,2002,58481951,446170,146369,151749,144240
United Kingdom,GBR,2003,58759396,442593,297678,0,147910
United Kingdom,GBR,2004,58382942,731451,492609,158154,222749
United Kingdom,GBR,2005,58878082,707498,360999,138611,316016
United Kingdom,GBR,2006,59644182,621409,347372,113414,120443
United Kingdom,GBR,2007,60365848,397519,226038,169446,163612
United Kingdom,GBR,2008,60669334,481045,276971,197374,182271
United Kingdom,GBR,2009,61299011,485461,319842,64438,107518
United Kingdom,GBR,2010,61615234,498946,434361,115318,102506
United Kingdom,GBR,2011,62109007,600353,216267,93471,239712
United Kingdom,GBR,2012,62939802,330768,264858,57186,107601
United Kingdom,GBR,2013,63150354,651833,177160,46576,102350
United Kingdom,GBR,2014,63755699,350757,299656,69155,127031
United Kingdom,GBR,2015,63950914,576543,379730,113013,96019
United Kingdom,GBR,2016,64865920,305181,221194,81342,137956
United Kingdom,GBR,2017,64876592,522277,339356,114817,205817
United States,USA,1974,204241382,4827923,2646215,564630,1573850
United States,USA,1979,219429858,2251050,1687028,563683,1123381
United States,USA,1986,232335111,4198653,1799656,601346,1198234
United States,USA,1991,245397390,3794900,1893515,631840,1263355
United States,USA,1992,248178502,3851438,2560388,646490,1277182
United States,USA,1993,250824186,4547179,2602482,646445,1298708
United States,USA,1994,254584060,3937805,2638269,650781,1315085
United States,USA,1995,258292994,3995460,1998492,659714,1331340
United States,USA,1996,261987701,3369398,2020365,0,2016536
United States,USA,1997,265161476,3423650,2029505,0,2042369
United States,USA,1998,268272401,3447944,1376133,691833,2065689
United States,USA,1999,272065404,2790730,2096490,0,2087376
United States,USA,2000,275109499,2820950,1411114,705772,2115076
United States,USA,2001,277136012,2861985,2126183,709483,2135292
United States,USA,2002,279718204,2886267,2145882,720769,2154071
United States,USA,2003,281418510,2892510,2172642,730677,2893594
United States,USA,2004,284029250,2922312,2195339,730689,2927708
United States,USA,2005,286657244,3695307,1475124,734551,2954373
United States,USA,2006,289438886,2973899,2241167,745416,2980544
United States,USA,2007,292948862,3017807,1499724,752832,3011982
United States,USA,2008,294975258,3038525,2279998,760008,3040177
United States,USA,2009,298341245,3065113,1537334,762005,3065832
United States,USA,2010,299275769,3869920,2320861,768167,3092426
United States,USA,2011,301460253,3892200,2338098,780285,3112645
United States,USA,2012,304461834,3139370,2359648,782805,3134005
United States,USA,2013,306582565,3158370,2375125,797624,3146263
United States,USA,2014,308836669,3182246,1593923,797015,3976476
United States,USA,2015,311118007,2409045,3205309,0,4006633
United States,USA,2016,314191982,2426872,2421179,802972,3228750
United States,USA,2017,316182632,2447803,1615891,812026,4063776
United States,USA,2018,318671752,2447754,1634724,816267,3267702
United States,USA,2019,320953078,1636848,1637853,821598,3280576
Uruguay,URY,2006,2044165,538587,594620,129273,18758
Uruguay,URY,2007,2163628,514295,534372,106765,12693
Uruguay,URY,2008,2363225,484851,417060,67483,7602
Uruguay,URY,2009,2461871,433493,379846,65013,9453
Uruguay,URY,2010,2499953,454591,350661,48387,5681
Uruguay,URY,2011,2699576,381860,242818,39975,4697
Uruguay,URY,2012,2779605,335078,219992,38577,5723
Uruguay,URY,2013,2818186,321493,213492,30359,5906
Uruguay,URY,2014,2891549,294168,186480,23024,5218
Uruguay,URY,2015,2915151,293836,176353,21563,5110
Uruguay,URY,2016,2926897,304238,169333,20511,3160
Uruguay,URY,2017,3001017,277852,142298,13198,2280
Uruguay,URY,2018,2988803,290241,155485,12835,1926
Uruguay,URY,2019,2971715,314237,156944,15302,3533
Uruguay,URY,2020,2874930,349180,219074,23491,7052
Uruguay - urban,,1981,1741088,341156,329884,104870,0
Uruguay - urban,,1989,2010172,356257,280243,72285,18564
Uruguay - urban,,1992,2161458,352196,239324,58412,15857
Uruguay - urban,,1995,2263706,335103,249593,55318,15603
Uruguay - urban,,1996,2256860,350602,262710,62172,17416
Uruguay - urban,,1997,2263005,362619,281067,57034,16926
Uruguay - urban,,1998,2324863,329118,283118,53215,19354
Uruguay - urban,,2000,2286954,386755,306677,54684,20015
Uruguay - urban,,2001,2235032,400592,348219,70397,15269
Uruguay - urban,,2002,2052553,456153,449746,100896,19540
Uruguay - urban,,2003,1816084,512947,599892,131337,25028
Uruguay - urban,,2004,1816940,497191,576532,168985,31925
Uruguay - urban,,2005,1914747,480098,525881,152433,26711
Uzbekistan,UZB,1998,431967,587562,3074872,5670570,14286029
Uzbekistan,UZB,2000,72674,166409,988104,3134929,20288284
Uzbekistan,UZB,2002,90488,110912,1189535,3326042,20554873
Uzbekistan,UZB,2003,54530,168609,1083883,3244833,21015795
Vanuatu,VUT,2010,21120,29982,86020,64487,34607
Vanuatu,VUT,2019,25696,45794,123569,74836,29987
Venezuela,VEN,1981,7284807,2250558,3166957,1853560,1041996
Venezuela,VEN,1987,7950680,2651208,3930797,2418193,1281855
Venezuela,VEN,1989,9450122,3459080,3947044,1290907,1019321
Venezuela,VEN,1992,9233544,4127996,4796435,1469269,930450
Venezuela,VEN,1995,6857824,3853170,5934363,3108393,2177337
Venezuela,VEN,1998,7890879,4138142,5916335,2913778,2429433
Venezuela,VEN,1999,6905138,4226407,6457367,3341759,2809164
Venezuela,VEN,2001,7770169,4249118,6782230,3308465,2536489
Venezuela,VEN,2002,6066241,3805848,7052625,4063907,4111786
Venezuela,VEN,2003,4891718,3528039,7387405,4722920,5021542
Venezuela,VEN,2004,5883085,4134287,7522731,4138714,4317777
Venezuela,VEN,2005,8231697,4666705,6731134,3008344,3794565
Venezuela,VEN,2006,11234513,5192936,6265867,2242446,1914428
Vietnam,VNM,1992,1647278,2393607,12866012,22030109,31946482
Vietnam,VNM,1997,3438757,5064201,19759799,30058064,18812391
Vietnam,VNM,2002,4018400,5026180,19003210,29075823,24410793
Vietnam,VNM,2004,5550699,7599532,24941718,28240347,16730523
Vietnam,VNM,2006,7068736,10033238,29782152,25123993,12609426
Vietnam,VNM,2008,8521145,10712730,32792293,24609888,9607368
Vietnam,VNM,2010,27207060,19645901,28789811,9799787,2525096
Vietnam,VNM,2012,31463860,21786300,27379448,7681460,1490858
Vietnam,VNM,2014,36288700,23438492,23904233,6328814,1753611
Vietnam,VNM,2016,45646472,22590952,19378152,4841763,1183096
Vietnam,VNM,2018,53716692,20581021,16159926,3911728,1176592
World,OWID_WRL,1990,1357058727,286369641,662623609,977783065,1996227602
World,OWID_WRL,1991,1355361156,291433116,694977798,1021327620,2005040128
World,OWID_WRL,1992,1342152124,303416328,749876109,1068956571,1990088260
World,OWID_WRL,1993,1326545689,313632828,811286618,1115098657,1973094217
World,OWID_WRL,1994,1340539495,319792569,856130919,1179880217,1927401397
World,OWID_WRL,1995,1383585478,336371467,897021182,1218408464,1871366990
World,OWID_WRL,1996,1393350247,348401154,960171621,1278080558,1809651598
World,OWID_WRL,1997,1428308394,365730202,980383845,1273947066,1823914890
World,OWID_WRL,1998,1452813990,375760269,994832637,1269567808,1861029636
World,OWID_WRL,1999,1442965216,383741999,1051939959,1326820934,1829016261
